0.0055
0.003
0.003
0.295
0.1795
0.024
0.0005
0.1795
0.001
0.009
0.024
0.0005
0.0015
0.054
0.001
0.0205
0.0005
0.001
0.004
0.001
0.1755
0.0055
0.0545
0.0325
0.0015
0.0025
0.2735
0.0255
0.001
0.005
0.0005
0.434
0.4495
0.0065
0.0005
0.4695
0.1125
0.002
0.0545
0.001
0.006
0.006
0.0055
0.0065
0.4835
0.0085
0.256
0.0135
0.0005
0.459
0.459
0.0795
0.4585
0.0545
0.2985
0.457
0.3885
0.0005
0.0005
0.4695
0.0005
0.0075
0.41
0.41
0.0015
0.0015
0.007
0.003
0.385
0.0125
0.002
0.0155
0.0605
0.039
0.001
0.0005
0.0005
0.096
0.013
0.0005
0.336
0.007
0.0025
0.001
0.3535
0.0005
0.01
0.079
0.0005
0.0235
0.0035
0.0135
0.0005
0.0035
0.0005
0.001
0.0045
0.027
0.0005
0.0245
0.008
0.004
0.0005
0.044
0.002
0.0165
0.0825
0.022
0.0005
0.1055
0.0015
0.005
0.027
0.0005
0.013
0.0825
0.0825
0.0825
0.4645
0.4645
0.4305
0.253
0.0485
0.253
0.42
0.2525
0.019
0.019
0.0005
0.1565
0.0005
0.019
0.0015
0.4295
0.488
0.4295
0.001
0.0005
0.0095
0.43
0.117
0.0005
0.002
0.0015
0.151
0.0005
0.341
0.341
0.341
0.0005
0.0055
0.051
0.291
0.0005
0.279
0.279
0.2875
0.151
0.001
0.279
0.002
0.2675
0.277
0.0015
0.0025
0.001
0.167
0.0075
0.027
0.2675
0.0005
0.1135
0.135
0.093
0.007
0.11
0.007
0.0045
0.2625
0.0015
0.1905
0.0005
0.003
0.001
0.0025
0.0005
0.03
0.1465
0.11
0.0015
0.258
0.002
0.0005
0.258
0.0035
0.143
0.007
0.11
0.0445
0.0035
0.001
0.012
0.0005
0.1465
0.027
0.0005
0.0005
0.0035
0.006
0.003
0.0545
0.0005
0.0005
0.023
0.009
0.0115
0.0295
0.0025
0.0005
0.0575
0.001
0.132
0.096
0.003
0.0155
0.001
0.001
0.154
0.0005
0.022
0.0205
0.009
0.0085
0.005
0.1445
0.3165
0.006
0.018
0.3255
0.0055
0.0005
0.0005
0.005
0.0175
0.006
0.002
0.0015
0.0005
0.0005
0.158
0.0005
0.03
0.001
0.0005
0.002
0.0005
0.1295
0.0015
0.002
0.04
0.002
0.002
0.003
0.0035
0.031
0.0005
0.0325
0.1215
0.0015
0.0115
0.0025
0.001
0.005
0.0105
0.0005
0.262
0.0005
0.0005
0.0975
0.007
0.008
0.006
0.002
0.0055
0.0165
0.001
0.0165
0.0005
0.0095
0.0015
0.008
0.0015
0.0005
0.0015
0.227
0.001
0.0395
0.001
0.2405
0.0005
0.0025
0.0025
0.0045
0.2525
0.0005
0.0015
0.016
0.001
0.123
0.3825
0.006
0.017
0.071
0.001
0.0075
0.123
0.0905
0.031
0.0005
0.012
0.0005
0.021
0.018
0.0445
0.122
0.122
0.002
0.122
0.064
0.002
0.122
0.0005
0.122
0.0125
0.0015
0.0015
0.008
0.005
0.027
0.001
0.126
0.0005
0.009
0.006
0.001
0.492
0.0035
0.0005
0.008
0.1225
0.001
0.0015
0.0015
0.048
0.0855
0.001
0.001
0.1225
0.48
0.0025
0.0005
0.0205
0.0825
0.0855
0.073
0.0015
0.0005
0.021
0.1225
0.487
0.0015
