0.112
0.037
0.018
0.037
0.0115
0.018
0.002
0.982
0.0115
0.0555
0.018
0.187
0.004
0.3035
0.6785
0.404
0.022
0.018
0.5625
0.145
0.3585
0.6415
0.057
0.3585
0.002
0.018
0.115
0.3625
0.0135
0.241
0.6195
0.741
0.259
0.0105
0.004
0.2075
0.02
0.022
0.002
0.084
0.0015
0.2185
0.0035
0.0035
0.1765
0.007
0.03
0.006
0.0015
0.0235
0.0055
0.0045
0.0265
0.0035
0.054
0.025
0.04
0.0085
0.054
0.0015
0.054
0.946
0.4075
0.4075
0.0035
0.37
0.7825
0.2175
0.304
0.2175
0.0465
0.027
0.0465
0.002
0.63
0.4615
0.37
0.0075
0.447
0.013
0.0015
0.003
0.0595
0.2985
0.2985
0.2985
0.0015
0.1365
0.0035
0.1365
0.8635
0.1365
0.0595
0.1365
0.08
0.1365
0.13
0.0115
0.002
0.0795
0.0715
0.8395
0.057
0.0255
0.07
0.0795
0.0045
0.0435
0.091
0.036
0.07
0.7955
0.0015
0.2045
0.0435
0.0085
0.063
0.0085
0.0015
0.0015
0.937
0.0045
0.02
0.004
0.018
0.022
0.002
0.0155
0.003
0.044
0.011
0.005
0.0015
0.004
0.0865
0.0575
0.222
0.7015
0.0285
0.0175
0.0845
0.04
0.0015
0.0015
0.0445
0.003
0.008
0.0495
0.013
0.0045
0.0015
0.0415
0.0015
0.0195
0.0075
0.0045
0.2605
0.018
0.0345
0.008
0.0055
0.0315
0.003
0.1645
0.1345
0.2235
0.9705
0.2725
0.0465
0.0295
0.0185
0.0045
0.072
0.033
0.0305
0.0075
0.0305
0.0305
0.038
0.0305
0.9695
0.0045
0.0025
0.053
0.037
0.512
0.0045
0.025
0.0075
0.0305
0.006
0.007
0.0985
0.03
0.2925
0.019
0.0285
0.0325
0.003
0.03
0.2925
0.0345
0.906
0.003
0.0195
0.018
0.094
0.0225
0.0245
0.01
0.094
0.002
0.011
0.0015
0.0225
0.906
0.2955
0.004
0.0095
0.005
0.4325
0.4325
0.4325
0.0125
0.043
0.4325
0.005
0.0095
0.4325
0.0015
0.5675
0.5675
0.0015
0.5675
0.5675
0.4325
0.5675
0.432
0.032
0.3085
0.0595
0.6915
0.006
0.008
0.1755
0.0585
0.691
0.306
0.694
0.032
0.22
0.727
0.273
0.22
0.727
0.008
0.187
0.1675
0.727
0.273
0.7275
0.061
0.594
0.1675
0.0025
0.1335
0.0075
0.027
0.021
0.6865
0.011
0.048
0.1655
0.0055
0.0385
0.0125
0.046
0.005
0.0015
0.357
0.008
0.0125
0.0025
0.298
0.357
0.012
0.178
0.3555
0.473
0.006
0.0405
0.036
0.3555
0.0025
0.051
0.5155
0.178
0.013
0.129
0.018
0.1245
0.051
0.0015
0.051
0.011
0.033
0.361
0.0015
0.477
0.0045
0.083
0.018
0.394
0.003
0.1915
0.0055
0.018
0.0025
0.0235
0.0645
0.005
0.0095
0.119
0.1265
0.0195
0.276
0.401
0.4725
0.276
0.2665
0.0975
0.1265
0.1265
0.0975
0.0975
0.1265
0.3735
0.5
0.002
0.5
0.5
0.0015
0.059
0.0855
0.8735
0.5125
0.1485
0.0975
0.114
0.018
0.0505
0.114
0.886
0.114
0.886
0.0035
0.0505
0.012
0.114
0.0465
0.64
0.097
0.097
0.64
0.64
0.051
0.002
0.003
0.276
0.6335
0.0135
0.0905
0.0155
0.096
0.0035
0.0015
0.638
0.2205
0.362
0.602
0.0105
0.124
0.032
0.4465
0.002
0.0075
0.004
0.112
0.0045
0.0125
0.0035
0.0105
0.0485
0.7325
0.2875
0.052
0.0055
0.2675
0.07
0.0555
0.6805
0.052
0.0035
0.7325
0.052
0.006
0.018
0.0065
0.0175
0.0085
0.9915
0.0065
0.0095
0.032
0.0095
0.294
0.0035
0.053
0.203
0.2095
0.1175
0.0015
0.012
0.012
0.003
0.053
0.689
0.024
0.0025
0.689
0.019
0.3245
0.0015
0.012
0.0045
0.0015
0.0175
0.623
0.002
0.3685
0.0015
0.0545
0.0015
0.0195
0.707
0.0065
0.0025
0.267
0.0065
0.733
0.0025
0.2125
0.0025
0.005
0.2125
0.0455
0.017
0.707
0.021
0.1275
0.2125
0.0065
0.0065
0.2125
0.0455
0.0565
0.0625
0.0015
0.149
0.0585
0.0025
0.149
0.0135
0.002
0.006
0.213
0.005
0.3845
0.466
0.031
0.002
0.0555
0.1505
0.009
0.003
0.07
0.005
0.03
0.6125
0.22
0.0045
0.1015
0.028
0.01
0.0065
0.062
0.1085
0.102
0.435
0.0065
0.0015
0.0015
0.7865
0.0015
0.2135
0.649
0.005
0.009
0.0045
0.2955
0.0365
0.006
0.7045
0.7045
0.01
0.285
0.018
0.0515
0.337
0.002
0.0085
0.015
0.016
0.3385
0.228
0.0015
0.0175
0.1975
0.0325
0.0195
0.002
0.0095
0.0185
0.019
0.0035
0.0795
0.889
0.0165
0.0025
0.0125
0.0795
0.0065
0.072
0.004
0.0085
0.0065
0.013
0.0135
0.0965
0.0065
0.017
0.051
0.005
0.02
0.0085
0.005
0.9915
0.0085
0.0135
0.1355
0.033
0.2865
0.0135
0.01
0.0195
0.008
0.0105
0.272
0.295
0.9915
0.005
0.157
0.975
0.007
0.0175
0.975
0.2765
0.0015
0.157
0.0985
0.01
0.141
0.9835
0.002
0.0015
0.4175
0.021
0.0035
0.0985
0.024
0.01
0.0105
0.0675
0.024
0.009
0.023
0.0035
0.0015
0.024
0.0065
0.0015
0.3105
0.3105
0.076
0.3105
0.0015
0.263
0.263
0.006
0.0025
0.0125
0.01
0.003
0.01
0.0165
0.0025
0.0025
0.01
0.0055
0.033
0.0775
0.075
0.002
0.426
0.0085
0.0015
0.0085
0.418
0.156
0.1515
0.5675
0.4325
0.1155
0.2775
0.273
0.053
0.2885
0.025
0.273
0.436
0.0165
0.0065
0.5665
0.1155
0.724
0.0155
0.1815
0.9845
0.004
0.3055
0.002
0.1985
0.1135
0.8865
0.8865
0.0055
0.002
0.048
0.0165
0.0065
0.1135
0.047
0.1105
0.9845
0.009
0.0195
0.0075
0.285
0.0035
0.0255
0.017
0.003
0.1485
0.008
0.0045
0.003
0.0035
0.0165
0.0035
0.017
0.0855
0.3125
0.005
0.0055
0.679
0.056
0.0105
0.014
0.0055
0.002
0.6795
0.0035
0.005
0.078
0.022
0.034
0.269
0.086
0.005
0.5195
0.012
0.0035
0.312
0.6745
0.0135
0.104
0.0045
0.019
0.003
0.0025
0.2215
0.852
0.0045
0.005
0.1025
0.8975
0.08
0.0205
0.104
0.8975
0.1025
0.8975
0.0135
0.0945
0.917
0.0045
0.083
0.083
0.3305
0.0035
0.917
0.083
0.0015
0.036
0.2115
0.004
0.1055
0.3115
0.3115
0.006
0.3135
0.0045
0.0025
0.3135
0.3135
0.3135
0.6865
0.308
0.0055
0.002
0.106
0.0965
0.6595
0.335
0.0415
0.0045
0.009
0.0205
0.023
0.0055
0.5865
0.007
0.0645
0.0195
0.2695
0.725
0.0055
0.073
0.725
0.0205
0.725
0.2695
0.0055
0.0065
0.2695
0.004
0.0055
0.2695
0.0085
0.084
0.0085
0.004
0.0065
0.073
0.073
0.7235
0.0035
0.893
0.0125
0.5965
0.2485
0.002
0.016
0.083
0.0195
0.096
0.019
0.007
0.0345
0.2365
0.143
0.0025
0.006
0.1125
0.0415
0.05
0.0015
0.3345
0.0195
0.0225
0.0025
0.111
0.7405
0.0025
0.014
0.089
0.002
0.07
0.0025
0.007
0.149
0.1345
0.019
0.0195
0.006
0.0285
0.007
0.0085
0.019
0.0055
0.003
0.215
0.0035
0.002
0.002
0.3885
0.7535
0.0075
0.2975
0.002
0.0055
0.141
0.01
0.5055
0.199
0.0055
0.002
0.146
0.0105
0.0105
0.2165
0.1735
0.437
0.0075
0.019
0.4355
0.047
0.0335
0.238
0.034
0.004
0.7625
0.152
0.0055
0.0025
0.0015
0.0055
0.216
0.002
0.0245
0.016
0.012
0.0015
0.002
0.005
0.147
0.0335
0.0035
0.012
0.217
0.6145
0.0015
0.003
0.034
0.007
0.0245
0.0055
0.034
0.98
0.0055
0.002
0.01
0.0105
0.034
0.0045
0.12
0.0015
0.1495
0.6265
0.004
0.359
0.021
0.0015
0.02
0.0525
0.0045
0.98
0.0015
0.027
0.1195
0.02
0.02
0.002
0.0025
0.007
0.02
0.1725
0.0105
0.005
0.1385
0.0525
0.2345
0.0025
0.999
0.004
0.0015
0.0475
0.0015
0.019
0.0485
0.999
0.0025
0.164
0.007
0.0035
0.016
0.0055
0.026
0.0355
0.0105
0.004
0.0065
0.227
0.227
0.0205
0.0235
0.233
0.002
0.034
0.0395
0.233
0.034
0.003
0.0255
0.002
0.2185
0.7775
0.211
0.2225
0.0075
0.0085
0.07
0.4835
0.0055
0.8385
0.011
0.009
0.0435
0.0055
0.0105
0.0105
0.004
0.0075
0.075
0.0105
0.1455
0.0435
0.002
0.061
0.004
0.012
0.0305
0.002
0.7375
0.7385
0.6095
0.002
0.261
0.002
0.0025
0.048
0.0035
0.143
0.0015
0.0575
0.002
0.0075
0.0395
0.339
0.002
0.0065
0.0615
0.0175
0.016
0.002
0.2115
0.006
0.009
0.0305
0.009
0.0175
0.535
0.2115
0.2115
0.068
0.2465
0.0015
0.0015
0.01
0.4715
0.4715
0.0015
0.0175
0.9825
0.22
0.0045
0.0175
0.016
0.024
0.9825
0.0015
0.9825
0.0035
0.007
0.034
0.1445
0.0465
0.0115
0.0185
0.383
0.0195
0.0155
0.0945
0.158
0.0025
0.0175
0.2035
0.1735
0.052
0.002
0.036
0.0175
0.0035
0.0255
0.004
0.01
0.0255
0.0075
0.0065
0.3715
0.0435
0.069
0.0045
0.0115
0.069
0.007
0.2025
0.3965
0.004
0.0205
0.0015
0.0535
0.049
0.023
0.069
0.006
0.1495
0.0025
0.2185
0.0175
0.0055
0.036
0.409
0.3735
0.3905
0.0175
0.0175
0.0145
0.0015
0.027
0.0075
0.3905
0.0015
0.014
0.071
0.0805
0.292
0.004
0.4455
0.0025
0.021
0.006
0.0105
0.0015
0.3905
0.031
0.0015
0.002
0.0015
0.4455
0.01
0.0035
0.164
0.002
0.0665
0.0665
0.004
0.0045
0.836
0.164
0.009
0.005
0.177
0.0425
0.1015
0.031
0.0265
0.031
0.606
0.0015
0.0325
0.041
0.798
0.117
0.048
0.0015
0.0205
0.012
0.0205
0.186
0.0325
0.1845
0.006
0.041
0.141
0.075
0.959
0.0015
0.006
0.0045
0.0015
0.0015
0.041
0.2265
0.184
0.0395
0.0015
0.9605
0.029
0.061
0.014
0.002
0.252
0.002
0.0015
0.0175
0.004
0.0035
0.034
0.0395
0.004
0.0395
0.0065
0.0175
0.0025
0.8025
0.0465
0.003
0.013
0.1295
0.0075
0.18
0.0145
0.4835
0.1295
0.011
0.029
0.0085
0.7365
0.0145
0.036
0.036
0.036
0.2115
0.7525
0.2115
0.002
0.069
0.2115
0.069
0.002
0.2375
0.1785
